pdf_report_date,airport,category,subcategory,year_month,count
2019-12,ABE,Patdown,,2017-05,0
2019-12,ABE,Screening,,2017-05,1
2019-12,ABE,Customer Service,,2017-06,2
2019-12,ABE,Locks,,2017-06,0
2019-12,ABE,Mishandling of Passenger Property,,2017-06,1
2019-12,ABE,Patdown,,2017-06,0
2019-12,ABE,Screening,,2017-06,0
2019-12,ABE,Customer Service,,2017-07,0
2019-12,ABE,Locks,,2017-07,0
2019-12,ABE,Mishandling of Passenger Property,,2017-07,2
2019-12,ABE,Patdown,,2017-07,0
2019-12,ABE,Screening,,2017-07,0
2019-12,ABE,Customer Service,,2017-08,1
2019-12,ABE,Locks,,2017-08,0
2019-12,ABE,Mishandling of Passenger Property,,2017-08,2
2019-12,ABE,Patdown,,2017-08,0
2019-12,ABE,Screening,,2017-08,1
2019-12,ABE,Customer Service,,2017-09,0
2019-12,ABE,Locks,,2017-09,0
2019-12,ABE,Mishandling of Passenger Property,,2017-09,1
2019-12,ABE,Patdown,,2017-09,0
2019-12,ABE,Screening,,2017-09,0
2019-12,ABE,Civil Rights,,2017-10,0
2019-12,ABE,Customer Service,,2017-10,1
2019-12,ABE,Locks,,2017-10,0
2019-12,ABE,Mishandling of Passenger Property,,2017-10,0
2019-12,ABE,Patdown,,2017-10,0
2019-12,ABE,Property - Special Handling,,2017-10,0
2019-12,ABE,Screening,,2017-10,0
2019-12,ABE,Civil Rights,,2017-11,0
2019-12,ABE,Customer Service,,2017-11,0
2019-12,ABE,Locks,,2017-11,2
2019-12,ABE,Mishandling of Passenger Property,,2017-11,0
2019-12,ABE,Patdown,,2017-11,0
2019-12,ABE,Property - Special Handling,,2017-11,1
2019-12,ABE,Screening,,2017-11,0
2019-12,ABE,Civil Rights,,2017-12,0
2019-12,ABE,Customer Service,,2017-12,0
2019-12,ABE,Locks,,2017-12,0
2019-12,ABE,Mishandling of Passenger Property,,2017-12,2
2019-12,ABE,Patdown,,2017-12,1
2019-12,ABE,Property - Special Handling,,2017-12,0
2019-12,ABE,Screening,,2017-12,0
2021-06,ABE,Civil Rights,,2018-01,0
2021-06,ABE,Customer Service,,2018-01,0
2021-06,ABE,Locks,,2018-01,0
2021-06,ABE,Mishandling of Passenger Property,,2018-01,1
2021-06,ABE,Patdown,,2018-01,1
2021-06,ABE,Property - Special Handling,,2018-01,0
2021-06,ABE,Screening,,2018-01,0
2021-06,ABE,Civil Rights,,2018-02,0
2021-06,ABE,Customer Service,,2018-02,0
2021-06,ABE,Locks,,2018-02,0
2021-06,ABE,Mishandling of Passenger Property,,2018-02,1
2021-06,ABE,Patdown,,2018-02,1
2021-06,ABE,Property - Special Handling,,2018-02,0
2021-06,ABE,Screening,,2018-02,1
2021-06,ABE,Civil Rights,,2018-03,1
2021-06,ABE,Customer Service,,2018-03,1
2021-06,ABE,Locks,,2018-03,0
2021-06,ABE,Mishandling of Passenger Property,,2018-03,1
2021-06,ABE,Patdown,,2018-03,0
2021-06,ABE,Property - Special Handling,,2018-03,0
2021-06,ABE,Screening,,2018-03,2
2021-06,ABE,Civil Rights,,2018-04,0
2021-06,ABE,Customer Service,,2018-04,1
2021-06,ABE,Locks,,2018-04,1
2021-06,ABE,Mishandling of Passenger Property,,2018-04,1
2021-06,ABE,Patdown,,2018-04,0
2021-06,ABE,Property - Special Handling,,2018-04,0
2021-06,ABE,Screening,,2018-04,0
2021-06,ABE,Civil Rights,,2018-05,0
2021-06,ABE,Customer Service,,2018-05,0
2021-06,ABE,Locks,,2018-05,0
2021-06,ABE,Mishandling of Passenger Property,,2018-05,1
2021-06,ABE,Patdown,,2018-05,0
2021-06,ABE,Property - Special Handling,,2018-05,0
2021-06,ABE,Screening,,2018-05,2
2021-06,ABE,Civil Rights,,2018-06,0
2021-06,ABE,Customer Service,,2018-06,1
2021-06,ABE,Locks,,2018-06,0
2021-06,ABE,Mishandling of Passenger Property,,2018-06,0
2021-06,ABE,Patdown,,2018-06,0
2021-06,ABE,Property - Special Handling,,2018-06,0
2021-06,ABE,Screening,,2018-06,1
2021-06,ABE,Civil Rights,,2018-07,0
2021-06,ABE,Customer Service,,2018-07,1
2021-06,ABE,Locks,,2018-07,0
2021-06,ABE,Mishandling of Passenger Property,,2018-07,2
2021-06,ABE,Patdown,,2018-07,0
2021-06,ABE,Property - Special Handling,,2018-07,1
2021-06,ABE,Screening,,2018-07,1
2021-06,ABE,Civil Rights,,2018-08,0
2021-06,ABE,Customer Service,,2018-08,1
2021-06,ABE,Locks,,2018-08,0
2021-06,ABE,Mishandling of Passenger Property,,2018-08,1
2021-06,ABE,Patdown,,2018-08,0
2021-06,ABE,Property - Special Handling,,2018-08,1
2021-06,ABE,Screening,,2018-08,0
2021-06,ABE,Civil Rights,,2018-09,0
2021-06,ABE,Customer Service,,2018-09,0
2021-06,ABE,Locks,,2018-09,0
2021-06,ABE,Mishandling of Passenger Property,,2018-09,2
2021-06,ABE,Patdown,,2018-09,0
2021-06,ABE,Property - Special Handling,,2018-09,1
2021-06,ABE,Screening,,2018-09,0
2021-06,ABE,Civil Rights,,2018-10,0
2021-06,ABE,Customer Service,,2018-10,1
2021-06,ABE,Locks,,2018-10,0
2021-06,ABE,Mishandling of Passenger Property,,2018-10,2
2021-06,ABE,Patdown,,2018-10,0
2021-06,ABE,Persons w/ Disabilities (PWD),,2018-10,0
2021-06,ABE,Property - Special Handling,,2018-10,0
2021-06,ABE,Screening,,2018-10,0
2021-06,ABE,Civil Rights,,2018-11,0
2021-06,ABE,Customer Service,,2018-11,0
2021-06,ABE,Locks,,2018-11,0
2021-06,ABE,Mishandling of Passenger Property,,2018-11,2
2021-06,ABE,Patdown,,2018-11,0
2021-06,ABE,Persons w/ Disabilities (PWD),,2018-11,0
2021-06,ABE,Property - Special Handling,,2018-11,1
2021-06,ABE,Screening,,2018-11,1
2021-06,ABE,Civil Rights,,2018-12,0
2021-06,ABE,Customer Service,,2018-12,0
2021-06,ABE,Locks,,2018-12,0
2021-06,ABE,Mishandling of Passenger Property,,2018-12,0
2021-06,ABE,Patdown,,2018-12,0
2021-06,ABE,Persons w/ Disabilities (PWD),,2018-12,0
2021-06,ABE,Property - Special Handling,,2018-12,0
2021-06,ABE,Screening,,2018-12,0
2022-05,ABE,Civil Rights,,2019-01,0
2022-05,ABE,Customer Service,,2019-01,1
2022-05,ABE,Locks,,2019-01,0
2022-05,ABE,Mishandling of Passenger Property,,2019-01,0
2022-05,ABE,Patdown,,2019-01,0
2022-05,ABE,Persons w/ Disabilities (PWD),,2019-01,0
2022-05,ABE,Property - Special Handling,,2019-01,0
2022-05,ABE,Screening,,2019-01,0
2022-05,ABE,Civil Rights,,2019-02,0
2022-05,ABE,Customer Service,,2019-02,0
2022-05,ABE,Locks,,2019-02,0
2022-05,ABE,Mishandling of Passenger Property,,2019-02,0
2022-05,ABE,Patdown,,2019-02,0
2022-05,ABE,Persons w/ Disabilities (PWD),,2019-02,0
2022-05,ABE,Property - Special Handling,,2019-02,0
2022-05,ABE,Screening,,2019-02,1
2022-05,ABE,Civil Rights,,2019-03,0
2022-05,ABE,Customer Service,,2019-03,0
2022-05,ABE,Locks,,2019-03,0
2022-05,ABE,Mishandling of Passenger Property,,2019-03,0
2022-05,ABE,Patdown,,2019-03,0
2022-05,ABE,Persons w/ Disabilities (PWD),,2019-03,0
2022-05,ABE,Property - Special Handling,,2019-03,0
2022-05,ABE,Screening,,2019-03,0
2022-05,ABE,Civil Rights,,2019-04,0
2022-05,ABE,Customer Service,,2019-04,0
2022-05,ABE,Locks,,2019-04,1
2022-05,ABE,Mishandling of Passenger Property,,2019-04,0
2022-05,ABE,Patdown,,2019-04,0
2022-05,ABE,Persons w/ Disabilities (PWD),,2019-04,0
2022-05,ABE,Property - Special Handling,,2019-04,1
2022-05,ABE,Screening,,2019-04,0
2022-05,ABE,Civil Rights,,2019-05,0
2022-05,ABE,Customer Service,,2019-05,3
2022-05,ABE,Locks,,2019-05,0
2022-05,ABE,Mishandling of Passenger Property,,2019-05,1
2022-05,ABE,Patdown,,2019-05,0
2022-05,ABE,Persons w/ Disabilities (PWD),,2019-05,2
2022-05,ABE,Property - Special Handling,,2019-05,1
2022-05,ABE,Screening,,2019-05,0
2022-05,ABE,Civil Rights,,2019-06,1
2022-05,ABE,Customer Service,,2019-06,0
2022-05,ABE,Locks,,2019-06,0
2022-05,ABE,Mishandling of Passenger Property,,2019-06,2
2022-05,ABE,Patdown,,2019-06,0
2022-05,ABE,Persons w/ Disabilities (PWD),,2019-06,0
2022-05,ABE,Property - Special Handling,,2019-06,1
2022-05,ABE,Screening,,2019-06,2
2022-05,ABE,Civil Rights,,2019-07,0
2022-05,ABE,Customer Service,,2019-07,0
2022-05,ABE,Locks,,2019-07,0
2022-05,ABE,Mishandling of Passenger Property,,2019-07,1
2022-05,ABE,Patdown,,2019-07,1
2022-05,ABE,Persons w/ Disabilities (PWD),,2019-07,0
2022-05,ABE,Property - Special Handling,,2019-07,2
2022-05,ABE,Screening,,2019-07,1
2022-05,ABE,Civil Rights,,2019-08,0
2022-05,ABE,Customer Service,,2019-08,0
2022-05,ABE,Locks,,2019-08,0
2022-05,ABE,Mishandling of Passenger Property,,2019-08,2
2022-05,ABE,Patdown,,2019-08,0
2022-05,ABE,Persons w/ Disabilities (PWD),,2019-08,1
2022-05,ABE,Property - Special Handling,,2019-08,1
2022-05,ABE,Screening,,2019-08,1
2022-05,ABE,Civil Rights,,2019-09,0
2022-05,ABE,Customer Service,,2019-09,1
2022-05,ABE,Locks,,2019-09,0
2022-05,ABE,Mishandling of Passenger Property,,2019-09,1
2022-05,ABE,Patdown,,2019-09,0
2022-05,ABE,Persons w/ Disabilities (PWD),,2019-09,0
2022-05,ABE,Property - Special Handling,,2019-09,0
2022-05,ABE,Screening,,2019-09,0
2022-05,ABE,Civil Rights,,2019-10,1
2022-05,ABE,Customer Service,,2019-10,0
2022-05,ABE,Locks,,2019-10,0
2022-05,ABE,Mishandling of Passenger Property,,2019-10,1
2022-05,ABE,Patdown,,2019-10,0
2022-05,ABE,Property - Special Handling,,2019-10,2
2022-05,ABE,Screening,,2019-10,1
2022-05,ABE,Civil Rights,,2019-11,0
2022-05,ABE,Customer Service,,2019-11,0
2022-05,ABE,Locks,,2019-11,0
2022-05,ABE,Mishandling of Passenger Property,,2019-11,1
2022-05,ABE,Patdown,,2019-11,1
2022-05,ABE,Property - Special Handling,,2019-11,0
2022-05,ABE,Screening,,2019-11,1
2022-05,ABE,Civil Rights,,2019-12,0
2022-05,ABE,Customer Service,,2019-12,0
2022-05,ABE,Locks,,2019-12,0
2022-05,ABE,Mishandling of Passenger Property,,2019-12,1
2022-05,ABE,Patdown,,2019-12,0
2022-05,ABE,Property - Special Handling,,2019-12,0
2022-05,ABE,Screening,,2019-12,0
2023-05,ABE,Civil Rights,,2020-01,0
2023-05,ABE,Customer Service,,2020-01,0
2023-05,ABE,Locks,,2020-01,0
2023-05,ABE,Mishandling of Passenger Property,,2020-01,1
2023-05,ABE,Property - Special Handling,,2020-01,1
2023-05,ABE,Screening,,2020-01,1
2023-05,ABE,Civil Rights,,2020-02,0
2023-05,ABE,Customer Service,,2020-02,1
2023-05,ABE,Locks,,2020-02,0
2023-05,ABE,Mishandling of Passenger Property,,2020-02,1
2023-05,ABE,Property - Special Handling,,2020-02,0
2023-05,ABE,Screening,,2020-02,1
2023-05,ABE,Civil Rights,,2020-03,1
2023-05,ABE,Customer Service,,2020-03,1
2023-05,ABE,Locks,,2020-03,0
2023-05,ABE,Mishandling of Passenger Property,,2020-03,0
2023-05,ABE,Property - Special Handling,,2020-03,0
2023-05,ABE,Screening,,2020-03,2
2023-05,ABE,Civil Rights,,2020-04,0
2023-05,ABE,Customer Service,,2020-04,0
2023-05,ABE,Locks,,2020-04,0
2023-05,ABE,Mishandling of Passenger Property,,2020-04,0
2023-05,ABE,Property - Special Handling,,2020-04,0
2023-05,ABE,Screening,,2020-04,0
2023-05,ABE,Civil Rights,,2020-05,0
2023-05,ABE,Customer Service,,2020-05,0
2023-05,ABE,Locks,,2020-05,0
2023-05,ABE,Mishandling of Passenger Property,,2020-05,0
2023-05,ABE,Property - Special Handling,,2020-05,0
2023-05,ABE,Screening,,2020-05,0
2023-05,ABE,Civil Rights,,2020-06,0
2023-05,ABE,Customer Service,,2020-06,0
2023-05,ABE,Locks,,2020-06,0
2023-05,ABE,Mishandling of Passenger Property,,2020-06,0
2023-05,ABE,Property - Special Handling,,2020-06,1
2023-05,ABE,Screening,,2020-06,0
2023-05,ABE,Civil Rights,,2020-07,0
2023-05,ABE,Customer Service,,2020-07,0
2023-05,ABE,Locks,,2020-07,0
2023-05,ABE,Mishandling of Passenger Property,,2020-07,1
2023-05,ABE,Property - Special Handling,,2020-07,0
2023-05,ABE,Screening,,2020-07,0
2023-05,ABE,Civil Rights,,2020-08,0
2023-05,ABE,Customer Service,,2020-08,0
2023-05,ABE,Locks,,2020-08,1
2023-05,ABE,Mishandling of Passenger Property,,2020-08,0
2023-05,ABE,Property - Special Handling,,2020-08,0
2023-05,ABE,Screening,,2020-08,0
2023-05,ABE,Civil Rights,,2020-09,0
2023-05,ABE,Customer Service,,2020-09,0
2023-05,ABE,Locks,,2020-09,0
2023-05,ABE,Mishandling of Passenger Property,,2020-09,0
2023-05,ABE,Property - Special Handling,,2020-09,0
2023-05,ABE,Screening,,2020-09,0
2023-05,ABE,Customer Service,,2020-10,0
2023-05,ABE,Expedited Passenger Screening Program,,2020-10,0
2023-05,ABE,Mishandling of Passenger Property,,2020-10,0
2023-05,ABE,Patdown,,2020-10,0
2023-05,ABE,Persons w/ Disabilities (PWD),,2020-10,0
2023-05,ABE,Property - Special Handling,,2020-10,0
2023-05,ABE,Screening,,2020-10,0
2023-05,ABE,Customer Service,,2020-11,1
2023-05,ABE,Expedited Passenger Screening Program,,2020-11,0
2023-05,ABE,Mishandling of Passenger Property,,2020-11,1
2023-05,ABE,Patdown,,2020-11,0
2023-05,ABE,Persons w/ Disabilities (PWD),,2020-11,0
2023-05,ABE,Property - Special Handling,,2020-11,0
2023-05,ABE,Screening,,2020-11,0
2023-05,ABE,Customer Service,,2020-12,0
2023-05,ABE,Expedited Passenger Screening Program,,2020-12,0
2023-05,ABE,Mishandling of Passenger Property,,2020-12,0
2023-05,ABE,Patdown,,2020-12,0
2023-05,ABE,Persons w/ Disabilities (PWD),,2020-12,0
2023-05,ABE,Property - Special Handling,,2020-12,0
2023-05,ABE,Screening,,2020-12,1
2023-05,ABE,Customer Service,,2021-01,0
2023-05,ABE,Expedited Passenger Screening Program,,2021-01,0
2023-05,ABE,Mishandling of Passenger Property,,2021-01,1
2023-05,ABE,Patdown,,2021-01,0
2023-05,ABE,Persons w/ Disabilities (PWD),,2021-01,0
2023-05,ABE,Property - Special Handling,,2021-01,0
2023-05,ABE,Screening,,2021-01,1
2023-05,ABE,Customer Service,,2021-02,0
2023-05,ABE,Expedited Passenger Screening Program,,2021-02,0
2023-05,ABE,Mishandling of Passenger Property,,2021-02,0
2023-05,ABE,Patdown,,2021-02,0
2023-05,ABE,Persons w/ Disabilities (PWD),,2021-02,0
2023-05,ABE,Property - Special Handling,,2021-02,1
2023-05,ABE,Screening,,2021-02,0
2023-05,ABE,Customer Service,,2021-03,0
2023-05,ABE,Expedited Passenger Screening Program,,2021-03,0
2023-05,ABE,Mishandling of Passenger Property,,2021-03,0
2023-05,ABE,Patdown,,2021-03,0
2023-05,ABE,Persons w/ Disabilities (PWD),,2021-03,0
2023-05,ABE,Property - Special Handling,,2021-03,0
2023-05,ABE,Screening,,2021-03,0
2023-05,ABE,Customer Service,,2021-04,0
2023-05,ABE,Expedited Passenger Screening Program,,2021-04,0
2023-05,ABE,Mishandling of Passenger Property,,2021-04,1
2023-05,ABE,Patdown,,2021-04,0
2023-05,ABE,Persons w/ Disabilities (PWD),,2021-04,0
2023-05,ABE,Property - Special Handling,,2021-04,1
2023-05,ABE,Screening,,2021-04,0
2023-05,ABE,Customer Service,,2021-05,0
2023-05,ABE,Expedited Passenger Screening Program,,2021-05,0
2023-05,ABE,Mishandling of Passenger Property,,2021-05,0
2023-05,ABE,Patdown,,2021-05,0
2023-05,ABE,Persons w/ Disabilities (PWD),,2021-05,0
2023-05,ABE,Property - Special Handling,,2021-05,0
2023-05,ABE,Screening,,2021-05,0
2023-05,ABE,Customer Service,,2021-06,0
2023-05,ABE,Expedited Passenger Screening Program,,2021-06,1
2023-05,ABE,Mishandling of Passenger Property,,2021-06,0
2023-05,ABE,Patdown,,2021-06,1
2023-05,ABE,Persons w/ Disabilities (PWD),,2021-06,1
2023-05,ABE,Property - Special Handling,,2021-06,0
2023-05,ABE,Screening,,2021-06,0
2023-05,ABE,Customer Service,,2021-07,0
2023-05,ABE,Expedited Passenger Screening Program,,2021-07,1
2023-05,ABE,Mishandling of Passenger Property,,2021-07,0
2023-05,ABE,Patdown,,2021-07,0
2023-05,ABE,Persons w/ Disabilities (PWD),,2021-07,1
2023-05,ABE,Property - Special Handling,,2021-07,0
2023-05,ABE,Screening,,2021-07,1
2023-05,ABE,Customer Service,,2021-08,0
2023-05,ABE,Expedited Passenger Screening Program,,2021-08,3
2023-05,ABE,Mishandling of Passenger Property,,2021-08,0
2023-05,ABE,Patdown,,2021-08,0
2023-05,ABE,Persons w/ Disabilities (PWD),,2021-08,0
2023-05,ABE,Property - Special Handling,,2021-08,0
2023-05,ABE,Screening,,2021-08,0
2023-08,ABE,Screening,,2021-09,1
2024-03,ABE,Civil Rights,,2021-10,1
2024-03,ABE,Customer Service,,2021-10,1
2024-03,ABE,Expedited Passenger Screening Program,,2021-10,2
2024-03,ABE,Hazardous Materials Safety,,2021-10,0
2024-03,ABE,Patdown,,2021-10,0
2024-03,ABE,Persons w/ Disabilities (PWD),,2021-10,0
2024-03,ABE,Property - Special Handling,,2021-10,1
2024-03,ABE,Screening,,2021-10,2
2024-03,ABE,Civil Rights,,2021-11,0
2024-03,ABE,Customer Service,,2021-11,1
2024-03,ABE,Expedited Passenger Screening Program,,2021-11,2
2024-03,ABE,Hazardous Materials Safety,,2021-11,0
2024-03,ABE,Patdown,,2021-11,0
2024-03,ABE,Persons w/ Disabilities (PWD),,2021-11,0
2024-03,ABE,Property - Special Handling,,2021-11,0
2024-03,ABE,Screening,,2021-11,0
2024-03,ABE,Civil Rights,,2021-12,2
2024-03,ABE,Customer Service,,2021-12,1
2024-03,ABE,Expedited Passenger Screening Program,,2021-12,2
2024-03,ABE,Hazardous Materials Safety,,2021-12,0
2024-03,ABE,Patdown,,2021-12,0
2024-03,ABE,Persons w/ Disabilities (PWD),,2021-12,0
2024-03,ABE,Property - Special Handling,,2021-12,0
2024-03,ABE,Screening,,2021-12,1
2024-03,ABE,Civil Rights,,2022-01,0
2024-03,ABE,Customer Service,,2022-01,0
2024-03,ABE,Expedited Passenger Screening Program,,2022-01,5
2024-03,ABE,Hazardous Materials Safety,,2022-01,0
2024-03,ABE,Patdown,,2022-01,0
2024-03,ABE,Persons w/ Disabilities (PWD),,2022-01,0
2024-03,ABE,Property - Special Handling,,2022-01,0
2024-03,ABE,Screening,,2022-01,0
2024-03,ABE,Civil Rights,,2022-02,0
2024-03,ABE,Customer Service,,2022-02,0
2024-03,ABE,Expedited Passenger Screening Program,,2022-02,4
2024-03,ABE,Hazardous Materials Safety,,2022-02,0
2024-03,ABE,Patdown,,2022-02,2
2024-03,ABE,Persons w/ Disabilities (PWD),,2022-02,0
2024-03,ABE,Property - Special Handling,,2022-02,0
2024-03,ABE,Screening,,2022-02,0
2024-03,ABE,Civil Rights,,2022-03,0
2024-03,ABE,Customer Service,,2022-03,0
2024-03,ABE,Expedited Passenger Screening Program,,2022-03,8
2024-03,ABE,Hazardous Materials Safety,,2022-03,0
2024-03,ABE,Patdown,,2022-03,0
2024-03,ABE,Persons w/ Disabilities (PWD),,2022-03,0
2024-03,ABE,Property - Special Handling,,2022-03,0
2024-03,ABE,Screening,,2022-03,1
2024-03,ABE,Civil Rights,,2022-04,1
2024-03,ABE,Customer Service,,2022-04,0
2024-03,ABE,Expedited Passenger Screening Program,,2022-04,14
2024-03,ABE,Hazardous Materials Safety,,2022-04,0
2024-03,ABE,Patdown,,2022-04,0
2024-03,ABE,Persons w/ Disabilities (PWD),,2022-04,0
2024-03,ABE,Property - Special Handling,,2022-04,0
2024-03,ABE,Screening,,2022-04,0
2024-03,ABE,Civil Rights,,2022-05,0
2024-03,ABE,Customer Service,,2022-05,1
2024-03,ABE,Expedited Passenger Screening Program,,2022-05,8
2024-03,ABE,Hazardous Materials Safety,,2022-05,0
2024-03,ABE,Patdown,,2022-05,0
2024-03,ABE,Persons w/ Disabilities (PWD),,2022-05,0
2024-03,ABE,Property - Special Handling,,2022-05,0
2024-03,ABE,Screening,,2022-05,1
2024-03,ABE,Civil Rights,,2022-06,0
2024-03,ABE,Customer Service,,2022-06,0
2024-03,ABE,Expedited Passenger Screening Program,,2022-06,16
2024-03,ABE,Hazardous Materials Safety,,2022-06,1
2024-03,ABE,Patdown,,2022-06,0
2024-03,ABE,Persons w/ Disabilities (PWD),,2022-06,0
2024-03,ABE,Property - Special Handling,,2022-06,0
2024-03,ABE,Screening,,2022-06,1
2024-03,ABE,Civil Rights,,2022-07,0
2024-03,ABE,Customer Service,,2022-07,0
2024-03,ABE,Expedited Passenger Screening Program,,2022-07,4
