report_deduped,airport,category,year_month,count_deduped,report_current,count_current
2025-04,BOS,,2023-11,74,2024-03,246
2025-04,BOS,,2023-12,105,2024-03,244
2025-04,BOS,,2024-01,86,2024-03,232
2025-04,BOS,,2024-02,55,2024-03,246
2025-04,BOS,,2024-03,85,2024-03,253
2025-04,BPT,,2024-03,0,2024-03,1
2025-04,BQK,,2023-12,1,2024-03,2
2025-04,BQK,,2024-01,0,2024-03,1
2025-04,BQK,,2024-02,0,2024-03,2
2025-04,BQN,,2023-10,1,2024-03,3
2025-04,BQN,,2023-12,0,2024-03,1
2025-04,BQN,,2024-03,2,2024-03,5
2025-04,BRO,,2023-10,0,2024-03,1
2025-04,BRO,,2023-12,2,2024-03,5
2025-04,BRW,,2024-02,0,2024-03,1
2025-04,BTM,,2023-11,0,2024-03,1
2025-04,BTM,,2023-12,1,2024-03,2
2025-04,BTR,,2023-10,1,2024-03,8
2025-04,BTR,,2023-11,1,2024-03,4
2025-04,BTR,,2023-12,0,2024-03,2
2025-04,BTR,,2024-01,0,2024-03,5
2025-04,BTR,,2024-02,0,2024-03,7
2025-04,BTR,,2024-03,0,2024-03,5
2025-04,BTV,,2023-10,7,2024-03,15
2025-04,BTV,,2023-11,4,2024-03,11
2025-04,BTV,,2023-12,4,2024-03,9
2025-04,BTV,,2024-01,1,2024-03,6
2025-04,BTV,,2024-02,2,2024-03,9
2025-04,BTV,,2024-03,2,2024-03,9
2025-04,BUF,,2023-10,1,2024-03,30
2025-04,BUF,,2023-11,1,2024-03,17
2025-04,BUF,,2023-12,5,2024-03,17
2025-04,BUF,,2024-01,4,2024-03,24
2025-04,BUF,,2024-02,1,2024-03,9
2025-04,BUF,,2024-03,4,2024-03,17
2025-04,BUR,,2023-10,12,2024-03,35
2025-04,BUR,,2023-11,9,2024-03,30
2025-04,BUR,,2023-12,12,2024-03,26
2025-04,BUR,,2024-01,9,2024-03,21
2025-04,BUR,,2024-02,9,2024-03,19
2025-04,BUR,,2024-03,11,2024-03,32
2025-04,BWI,,2023-10,46,2024-03,151
2025-04,BWI,,2023-11,43,2024-03,110
2025-04,BWI,,2023-12,35,2024-03,119
2025-04,BWI,,2024-01,28,2024-03,104
2025-04,BWI,,2024-02,35,2024-03,93
2025-04,BWI,,2024-03,58,2024-03,129
2025-04,BZN,,2023-10,6,2024-03,15
2025-04,BZN,,2023-11,2,2024-03,8
2025-04,BZN,,2023-12,6,2024-03,14
2025-04,BZN,,2024-01,3,2024-03,10
2025-04,BZN,,2024-02,7,2024-03,16
2025-04,BZN,,2024-03,7,2024-03,17
2025-04,CAE,,2023-10,0,2024-03,9
2025-04,CAE,,2023-11,0,2024-03,12
2025-04,CAE,,2023-12,6,2024-03,13
2025-04,CAE,,2024-01,9,2024-03,12
2025-04,CAE,,2024-02,4,2024-03,9
2025-04,CAE,,2024-03,12,2024-03,15
2025-04,CAK,,2023-10,0,2024-03,1
2025-04,CAK,,2023-11,1,2024-03,4
2025-04,CAK,,2023-12,2,2024-03,11
2025-04,CAK,,2024-01,1,2024-03,5
2025-04,CAK,,2024-02,0,2024-03,4
2025-04,CAK,,2024-03,1,2024-03,2
2025-04,CDC,,2023-10,1,2024-03,2
2025-04,CDC,,2024-02,0,2024-03,1
2025-04,CGI,,2023-10,0,2024-03,1
2025-04,CGI,,2024-03,0,2024-03,1
2025-04,CHA,,2023-10,0,2024-03,5
2025-04,CHA,,2023-11,2,2024-03,8
2025-04,CHA,,2023-12,4,2024-03,8
2025-04,CHA,,2024-01,1,2024-03,3
2025-04,CHA,,2024-02,2,2024-03,11
2025-04,CHA,,2024-03,1,2024-03,4
2025-04,CHO,,2023-10,1,2024-03,4
2025-04,CHO,,2023-11,1,2024-03,4
2025-04,CHO,,2023-12,2,2024-03,12
2025-04,CHO,,2024-01,1,2024-03,5
2025-04,CHO,,2024-02,0,2024-03,1
2025-04,CHO,,2024-03,2,2024-03,5
2025-04,CHS,,2023-10,12,2024-03,70
2025-04,CHS,,2023-11,5,2024-03,40
2025-04,CHS,,2023-12,9,2024-03,37
2025-04,CHS,,2024-01,10,2024-03,24
2025-04,CHS,,2024-02,11,2024-03,31
2025-04,CHS,,2024-03,11,2024-03,35
2025-04,CID,,2023-10,3,2024-03,15
2025-04,CID,,2023-11,1,2024-03,9
2025-04,CID,,2023-12,1,2024-03,8
2025-04,CID,,2024-01,1,2024-03,8
2025-04,CID,,2024-02,4,2024-03,14
2025-04,CID,,2024-03,1,2024-03,13
2025-04,CIU,,2024-02,1,2024-03,2
2025-04,CKB,,2024-01,0,2024-03,1
2025-04,CLE,,2023-10,22,2024-03,95
2025-04,CLE,,2023-11,11,2024-03,61
2025-04,CLE,,2023-12,17,2024-03,78
2025-04,CLE,,2024-01,12,2024-03,70
2025-04,CLE,,2024-02,13,2024-03,77
2025-04,CLE,,2024-03,26,2024-03,81
2025-04,CLL,,2023-12,0,2024-03,1
2025-04,CLT,,2023-10,36,2024-03,182
2025-04,CLT,,2023-11,40,2024-03,152
2025-04,CLT,,2023-12,27,2024-03,144
2025-04,CLT,,2024-01,43,2024-03,123
2025-04,CLT,,2024-02,35,2024-03,119
2025-04,CLT,,2024-03,64,2024-03,159
2025-04,CMH,,2023-10,25,2024-03,72
2025-04,CMH,,2023-11,28,2024-03,56
2025-04,CMH,,2023-12,12,2024-03,52
2025-04,CMH,,2024-01,17,2024-03,43
2025-04,CMH,,2024-02,21,2024-03,46
2025-04,CMH,,2024-03,21,2024-03,52
2025-04,CMI,,2023-11,1,2024-03,2
2025-04,CMI,,2024-01,0,2024-03,3
2025-04,CMX,,2023-12,0,2024-03,1
2025-04,CMX,,2024-02,0,2024-03,1
2025-04,COD,,2023-10,0,2024-03,2
2025-04,COD,,2023-11,2,2024-03,3
2025-04,COD,,2024-02,0,2024-03,1
2025-04,COS,,2023-10,3,2024-03,21
2025-04,COS,,2023-11,2,2024-03,15
2025-04,COS,,2023-12,10,2024-03,18
2025-04,COS,,2024-01,7,2024-03,19
2025-04,COS,,2024-02,1,2024-03,15
2025-04,COS,,2024-03,3,2024-03,17
2025-04,COU,,2023-10,0,2024-03,2
2025-04,CPR,,2023-10,0,2024-03,3
2025-04,CPR,,2023-11,0,2024-03,1
2025-04,CPR,,2023-12,0,2024-03,1
2025-04,CPR,,2024-01,1,2024-03,2
2025-04,CPR,,2024-03,0,2024-03,1
2025-04,CRP,,2023-10,2,2024-03,5
2025-04,CRP,,2023-11,2,2024-03,6
2025-04,CRP,,2023-12,0,2024-03,2
2025-04,CRP,,2024-01,1,2024-03,7
2025-04,CRP,,2024-02,0,2024-03,2
2025-04,CRP,,2024-03,0,2024-03,2
2025-04,CRW,,2023-10,1,2024-03,2
2025-04,CRW,,2023-11,2,2024-03,4
2025-04,CRW,,2023-12,0,2024-03,3
2025-04,CRW,,2024-01,0,2024-03,1
2025-04,CSG,,2023-10,0,2024-03,3
2025-04,CSG,,2023-11,0,2024-03,1
2025-04,CSG,,2023-12,0,2024-03,3
2025-04,CSG,,2024-01,1,2024-03,4
2025-04,CSG,,2024-02,0,2024-03,1
2025-04,CVG,,2023-10,11,2024-03,82
2025-04,CVG,,2023-11,13,2024-03,49
2025-04,CVG,,2023-12,5,2024-03,52
2025-04,CVG,,2024-01,7,2024-03,35
2025-04,CVG,,2024-02,12,2024-03,47
2025-04,CVG,,2024-03,14,2024-03,55
2025-04,CWA,,2023-10,1,2024-03,2
2025-04,CWA,,2023-11,0,2024-03,1
2025-04,CWA,,2024-01,0,2024-03,1
2025-04,CWA,,2024-03,0,2024-03,1
2025-04,CYS,,2023-11,0,2024-03,1
2025-04,DAB,,2023-10,1,2024-03,6
2025-04,DAB,,2023-11,0,2024-03,4
2025-04,DAB,,2023-12,0,2024-03,2
2025-04,DAB,,2024-01,2,2024-03,3
2025-04,DAB,,2024-02,0,2024-03,5
2025-04,DAB,,2024-03,1,2024-03,2
2025-04,DAL,,2023-10,23,2024-03,94
2025-04,DAL,,2023-11,16,2024-03,56
2025-04,DAL,,2023-12,6,2024-03,46
2025-04,DAL,,2024-01,18,2024-03,56
2025-04,DAL,,2024-02,20,2024-03,45
2025-04,DAL,,2024-03,17,2024-03,58
2025-04,DAY,,2023-10,4,2024-03,10
2025-04,DAY,,2023-11,2,2024-03,7
2025-04,DAY,,2024-01,1,2024-03,4
2025-04,DAY,,2024-02,2,2024-03,8
2025-04,DAY,,2024-03,6,2024-03,13
2025-04,DCA,,2023-10,31,2024-03,198
2025-04,DCA,,2023-11,48,2024-03,153
2025-04,DCA,,2023-12,38,2024-03,178
2025-04,DCA,,2024-01,28,2024-03,112
2025-04,DCA,,2024-02,20,2024-03,113
2025-04,DCA,,2024-03,35,2024-03,154
2025-04,DEC,,2023-12,0,2024-03,1
2025-04,DEC,,2024-02,0,2024-03,1
2025-04,DEN,,2023-10,112,2024-03,487
2025-04,DEN,,2023-11,89,2024-03,335
2025-04,DEN,,2023-12,77,2024-03,296
2025-04,DEN,,2024-01,64,2024-03,240
2025-04,DEN,,2024-02,100,2024-03,312
2025-04,DEN,,2024-03,83,2024-03,300
2025-04,DEN,Customer Service,2024-03,27,2024-03,28
2025-04,DEN,Persons w/ Disabilities (PWD),2024-03,12,2024-03,11
2025-04,DFW,,2023-10,73,2024-03,289
2025-04,DFW,,2023-11,103,2024-03,268
2025-04,DFW,,2023-12,99,2024-03,263
2025-04,DFW,,2024-01,99,2024-03,235
2025-04,DFW,,2024-02,111,2024-03,226
2025-04,DFW,,2024-03,117,2024-03,262
2025-04,DFW,Screening,2023-12,11,2024-03,10
2025-04,DHN,,2023-11,2,2024-03,4
2025-04,DHN,,2024-02,0,2024-03,1
2025-04,DHN,,2024-03,1,2024-03,2
2025-04,DIK,,2023-10,0,2024-03,1
2025-04,DIK,,2024-01,0,2024-03,1
2025-04,DIK,,2024-03,2,2024-03,3
2025-04,DLG,,2023-11,0,2024-03,1
2025-04,DLH,,2023-10,0,2024-03,2
2025-04,DLH,,2023-11,0,2024-03,1
2025-04,DLH,,2023-12,1,2024-03,2
2025-04,DLH,,2024-01,0,2024-03,2
2025-04,DLH,,2024-02,0,2024-03,2
2025-04,DRO,,2023-10,3,2024-03,6
2025-04,DRO,,2023-11,0,2024-03,1
2025-04,DRO,,2023-12,1,2024-03,2
2025-04,DRO,,2024-01,0,2024-03,2
2025-04,DRO,,2024-02,1,2024-03,4
2025-04,DRO,,2024-03,2,2024-03,5
2025-04,DSM,,2023-10,1,2024-03,39
2025-04,DSM,,2023-11,3,2024-03,17
2025-04,DSM,,2023-12,3,2024-03,17
2025-04,DSM,,2024-01,3,2024-03,15
2025-04,DSM,,2024-02,2,2024-03,12
2025-04,DSM,,2024-03,6,2024-03,25
2025-04,DTW,,2023-10,47,2024-03,224
2025-04,DTW,,2023-11,74,2024-03,188
2025-04,DTW,,2023-12,62,2024-03,167
2025-04,DTW,,2024-01,42,2024-03,137
2025-04,DTW,,2024-02,56,2024-03,145
2025-04,DTW,,2024-03,62,2024-03,180
2025-04,EAT,,2023-12,0,2024-03,1
2025-04,EAT,,2024-02,0,2024-03,3
2025-04,EAT,,2024-03,0,2024-03,2
2025-04,EAU,,2023-11,0,2024-03,2
2025-04,ECP,,2023-10,3,2024-03,7
2025-04,ECP,,2023-11,5,2024-03,12
2025-04,ECP,,2023-12,3,2024-03,8
2025-04,ECP,,2024-01,1,2024-03,3
2025-04,ECP,,2024-02,1,2024-03,7
2025-04,ECP,,2024-03,5,2024-03,13
2025-04,EGE,,2023-10,0,2024-03,1
2025-04,EGE,,2023-11,1,2024-03,3
2025-04,EGE,,2023-12,0,2024-03,1
2025-04,EGE,,2024-01,4,2024-03,12
2025-04,EGE,,2024-02,5,2024-03,10
2025-04,EGE,,2024-03,4,2024-03,7
2025-04,EKO,,2023-10,0,2024-03,1
2025-04,EKO,,2023-11,0,2024-03,1
2025-04,EKO,,2024-03,0,2024-03,1
2025-04,ELM,,2023-10,0,2024-03,1
2025-04,ELM,,2023-12,0,2024-03,1
2025-04,ELM,,2024-01,0,2024-03,1
2025-04,ELM,,2024-03,2,2024-03,3
2025-04,ELP,,2023-10,8,2024-03,32
2025-04,ELP,,2023-11,8,2024-03,20
2025-04,ELP,,2023-12,5,2024-03,23
2025-04,ELP,,2024-01,7,2024-03,21
2025-04,ELP,,2024-02,8,2024-03,23
2025-04,ELP,,2024-03,10,2024-03,26
2025-04,ERI,,2024-03,0,2024-03,1
2025-04,EUG,,2023-10,2,2024-03,9
2025-04,EUG,,2023-11,1,2024-03,8
2025-04,EUG,,2023-12,1,2024-03,9
2025-04,EUG,,2024-01,0,2024-03,3
2025-04,EUG,,2024-02,1,2024-03,9
2025-04,EUG,,2024-03,0,2024-03,6
2025-04,EVV,,2023-10,0,2024-03,3
2025-04,EVV,,2023-11,0,2024-03,1
2025-04,EVV,,2024-01,0,2024-03,1
2025-04,EVV,,2024-02,2,2024-03,5
2025-04,EWN,,2023-10,0,2024-03,1
2025-04,EWN,,2024-01,1,2024-03,3
2025-04,EWN,,2024-03,0,2024-03,1
2025-04,EWR,,2023-10,102,2024-03,637
2025-04,EWR,,2023-11,135,2024-03,465
2025-04,EWR,,2023-12,145,2024-03,512
2025-04,EWR,,2024-01,141,2024-03,442
2025-04,EWR,,2024-02,119,2024-03,450
2025-04,EWR,,2024-03,163,2024-03,517
2025-04,EYW,,2023-10,1,2024-03,10
2025-04,EYW,,2023-11,1,2024-03,4
2025-04,EYW,,2023-12,3,2024-03,7
2025-04,EYW,,2024-01,2,2024-03,7
2025-04,EYW,,2024-02,1,2024-03,7
2025-04,EYW,,2024-03,4,2024-03,10
2025-04,FAI,,2023-10,0,2024-03,1
2025-04,FAI,,2023-11,2,2024-03,5
2025-04,FAI,,2023-12,2,2024-03,6
2025-04,FAI,,2024-01,0,2024-03,3
2025-04,FAI,,2024-02,1,2024-03,4
2025-04,FAR,,2023-10,1,2024-03,6
2025-04,FAR,,2023-11,2,2024-03,8
2025-04,FAR,,2023-12,4,2024-03,13
2025-04,FAR,,2024-01,1,2024-03,5
2025-04,FAR,,2024-02,2,2024-03,8
2025-04,FAR,,2024-03,1,2024-03,18
2025-04,FAT,,2023-10,5,2024-03,17
2025-04,FAT,,2023-11,6,2024-03,15
2025-04,FAT,,2023-12,1,2024-03,8
2025-04,FAT,,2024-01,1,2024-03,11
2025-04,FAT,,2024-02,2,2024-03,13
2025-04,FAT,,2024-03,7,2024-03,15
2025-04,FAY,,2023-10,0,2024-03,4
2025-04,FAY,,2023-11,1,2024-03,2
2025-04,FAY,,2023-12,1,2024-03,2
2025-04,FAY,,2024-01,0,2024-03,1
2025-04,FAY,,2024-02,0,2024-03,1
2025-04,FLG,,2023-10,1,2024-03,2
2025-04,FLG,,2023-11,3,2024-03,5
2025-04,FLG,,2024-02,1,2024-03,2
2025-04,FLG,,2024-03,1,2024-03,2
2025-04,FLL,,2023-10,43,2024-03,179
2025-04,FLL,,2023-11,47,2024-03,157
2025-04,FLL,,2023-12,43,2024-03,160
2025-04,FLL,,2024-01,38,2024-03,146
2025-04,FLL,,2024-02,53,2024-03,166
2025-04,FLL,,2024-03,51,2024-03,176
2025-04,FLL,Mishandling of Passenger Property,2024-01,5,2024-03,6
2025-04,FLL,Property - Special Handling,2024-01,3,2024-03,2
2025-04,FLO,,2023-10,0,2024-03,1
2025-04,FLO,,2023-12,0,2024-03,2
2025-04,FNT,,2023-11,1,2024-03,2
2025-04,FNT,,2023-12,1,2024-03,6
