pdf_report_date,airport,category,subcategory,year_month,count
2025-09,ABE,No Jurisdiction,No Jurisdiction - No Referral,2023-11,0
2025-09,ABE,No Jurisdiction,No Jurisdiction - No Referral,2023-12,0
2025-09,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-01,0
2025-09,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-02,0
2025-09,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-03,0
2025-09,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-04,0
2025-09,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-05,1
2025-09,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-06,0
2025-09,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-07,0
2025-09,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-08,0
2025-09,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-09,0
2025-09,ABE,Patdown,,2023-10,0
2025-09,ABE,Patdown,,2023-11,0
2025-09,ABE,Patdown,,2023-12,0
2025-09,ABE,Patdown,,2024-01,2
2025-09,ABE,Patdown,,2024-02,0
2025-09,ABE,Patdown,,2024-03,0
2025-09,ABE,Patdown,,2024-04,0
2025-09,ABE,Patdown,,2024-05,0
2025-09,ABE,Patdown,,2024-06,0
2025-09,ABE,Patdown,,2024-07,0
2025-09,ABE,Patdown,,2024-08,0
2025-09,ABE,Patdown,,2024-09,0
2025-09,ABE,Patdown,Patdown - Flyer,2023-10,0
2025-09,ABE,Patdown,Patdown - Flyer,2023-11,0
2025-09,ABE,Patdown,Patdown - Flyer,2023-12,0
2025-09,ABE,Patdown,Patdown - Flyer,2024-01,2
2025-09,ABE,Patdown,Patdown - Flyer,2024-02,0
2025-09,ABE,Patdown,Patdown - Flyer,2024-03,0
2025-09,ABE,Patdown,Patdown - Flyer,2024-04,0
2025-09,ABE,Patdown,Patdown - Flyer,2024-05,0
2025-09,ABE,Patdown,Patdown - Flyer,2024-06,0
2025-09,ABE,Patdown,Patdown - Flyer,2024-07,0
2025-09,ABE,Patdown,Patdown - Flyer,2024-08,0
2025-09,ABE,Patdown,Patdown - Flyer,2024-09,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2023-10,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2023-11,1
2025-09,ABE,Persons w/ Disabilities (PWD),,2023-12,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2024-01,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2024-02,1
2025-09,ABE,Persons w/ Disabilities (PWD),,2024-03,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2024-04,1
2025-09,ABE,Persons w/ Disabilities (PWD),,2024-05,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2024-06,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2024-07,1
2025-09,ABE,Persons w/ Disabilities (PWD),,2024-08,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2024-09,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023-10,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023-11,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023-12,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-01,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-02,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-03,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-04,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-05,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-06,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-07,1
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-08,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024-09,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2023-10,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2023-11,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2023-12,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024-01,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024-02,1
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024-03,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024-04,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024-05,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024-06,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024-07,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024-08,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024-09,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023-10,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023-11,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023-12,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-01,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-02,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-03,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-04,1
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-05,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-06,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-07,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-08,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024-09,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2023-10,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2023-11,1
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2023-12,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-01,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-02,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-03,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-04,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-05,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-06,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-07,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-08,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024-09,0
2025-09,ABE,Property - Special Handling,,2023-10,0
2025-09,ABE,Property - Special Handling,,2023-11,0
2025-09,ABE,Property - Special Handling,,2023-12,0
2025-09,ABE,Property - Special Handling,,2024-01,0
2025-09,ABE,Property - Special Handling,,2024-02,0
2025-09,ABE,Property - Special Handling,,2024-03,0
2025-09,ABE,Property - Special Handling,,2024-04,0
2025-09,ABE,Property - Special Handling,,2024-05,1
2025-09,ABE,Property - Special Handling,,2024-06,0
2025-09,ABE,Property - Special Handling,,2024-07,0
2025-09,ABE,Property - Special Handling,,2024-08,0
2025-09,ABE,Property - Special Handling,,2024-09,0
2025-09,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023-10,0
2025-09,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023-11,0
2025-09,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023-12,0
2025-09,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-01,0
2025-09,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-02,0
2025-09,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-03,0
2025-09,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-04,0
2025-09,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-05,1
2025-09,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-06,0
2025-09,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-07,0
2025-09,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-08,0
2025-09,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024-09,0
2025-09,ABE,Screening,,2023-10,0
2025-09,ABE,Screening,,2023-11,2
2025-09,ABE,Screening,,2023-12,0
2025-09,ABE,Screening,,2024-01,0
2025-09,ABE,Screening,,2024-02,0
2025-09,ABE,Screening,,2024-03,0
2025-09,ABE,Screening,,2024-04,1
2025-09,ABE,Screening,,2024-05,0
2025-09,ABE,Screening,,2024-06,2
2025-09,ABE,Screening,,2024-07,0
2025-09,ABE,Screening,,2024-08,0
2025-09,ABE,Screening,,2024-09,0
2025-09,ABE,Screening,Screening - Crew Member or Airline Employee,2023-10,0
2025-09,ABE,Screening,Screening - Crew Member or Airline Employee,2023-11,0
2025-09,ABE,Screening,Screening - Crew Member or Airline Employee,2023-12,0
2025-09,ABE,Screening,Screening - Crew Member or Airline Employee,2024-01,0
2025-09,ABE,Screening,Screening - Crew Member or Airline Employee,2024-02,0
2025-09,ABE,Screening,Screening - Crew Member or Airline Employee,2024-03,0
2025-09,ABE,Screening,Screening - Crew Member or Airline Employee,2024-04,0
2025-09,ABE,Screening,Screening - Crew Member or Airline Employee,2024-05,0
2025-09,ABE,Screening,Screening - Crew Member or Airline Employee,2024-06,1
2025-09,ABE,Screening,Screening - Crew Member or Airline Employee,2024-07,0
2025-09,ABE,Screening,Screening - Crew Member or Airline Employee,2024-08,0
2025-09,ABE,Screening,Screening - Crew Member or Airline Employee,2024-09,0
2025-09,ABE,Screening,Screening - Lengthy Lines,2023-10,0
2025-09,ABE,Screening,Screening - Lengthy Lines,2023-11,0
2025-09,ABE,Screening,Screening - Lengthy Lines,2023-12,0
2025-09,ABE,Screening,Screening - Lengthy Lines,2024-01,0
2025-09,ABE,Screening,Screening - Lengthy Lines,2024-02,0
2025-09,ABE,Screening,Screening - Lengthy Lines,2024-03,0
2025-09,ABE,Screening,Screening - Lengthy Lines,2024-04,0
2025-09,ABE,Screening,Screening - Lengthy Lines,2024-05,0
2025-09,ABE,Screening,Screening - Lengthy Lines,2024-06,1
2025-09,ABE,Screening,Screening - Lengthy Lines,2024-07,0
2025-09,ABE,Screening,Screening - Lengthy Lines,2024-08,0
2025-09,ABE,Screening,Screening - Lengthy Lines,2024-09,0
2025-09,ABE,Screening,Screening - Procedures/Process,2023-10,0
2025-09,ABE,Screening,Screening - Procedures/Process,2023-11,2
2025-09,ABE,Screening,Screening - Procedures/Process,2023-12,0
2025-09,ABE,Screening,Screening - Procedures/Process,2024-01,0
2025-09,ABE,Screening,Screening - Procedures/Process,2024-02,0
2025-09,ABE,Screening,Screening - Procedures/Process,2024-03,0
2025-09,ABE,Screening,Screening - Procedures/Process,2024-04,1
2025-09,ABE,Screening,Screening - Procedures/Process,2024-05,0
2025-09,ABE,Screening,Screening - Procedures/Process,2024-06,0
2025-09,ABE,Screening,Screening - Procedures/Process,2024-07,0
2025-09,ABE,Screening,Screening - Procedures/Process,2024-08,0
2025-09,ABE,Screening,Screening - Procedures/Process,2024-09,0
2025-09,ABE,,,2024-10,0
2025-09,ABE,,,2024-11,0
2025-09,ABE,,,2024-12,1
2025-09,ABE,,,2025-01,0
2025-09,ABE,,,2025-02,0
2025-09,ABE,,,2025-03,1
2025-09,ABE,,,2025-04,4
2025-09,ABE,,,2025-05,3
2025-09,ABE,,,2025-06,3
2025-09,ABE,,,2025-07,1
2025-09,ABE,,,2025-08,2
2025-09,ABE,,,2025-09,3
2025-09,ABE,Customer Service,,2024-10,0
2025-09,ABE,Customer Service,,2024-11,0
2025-09,ABE,Customer Service,,2024-12,0
2025-09,ABE,Customer Service,,2025-01,0
2025-09,ABE,Customer Service,,2025-02,0
2025-09,ABE,Customer Service,,2025-03,0
2025-09,ABE,Customer Service,,2025-04,0
2025-09,ABE,Customer Service,,2025-05,0
2025-09,ABE,Customer Service,,2025-06,0
2025-09,ABE,Customer Service,,2025-07,0
2025-09,ABE,Customer Service,,2025-08,0
2025-09,ABE,Customer Service,,2025-09,1
2025-09,ABE,Customer Service,Customer Service - TSO,2024-10,0
2025-09,ABE,Customer Service,Customer Service - TSO,2024-11,0
2025-09,ABE,Customer Service,Customer Service - TSO,2024-12,0
2025-09,ABE,Customer Service,Customer Service - TSO,2025-01,0
2025-09,ABE,Customer Service,Customer Service - TSO,2025-02,0
2025-09,ABE,Customer Service,Customer Service - TSO,2025-03,0
2025-09,ABE,Customer Service,Customer Service - TSO,2025-04,0
2025-09,ABE,Customer Service,Customer Service - TSO,2025-05,0
2025-09,ABE,Customer Service,Customer Service - TSO,2025-06,0
2025-09,ABE,Customer Service,Customer Service - TSO,2025-07,0
2025-09,ABE,Customer Service,Customer Service - TSO,2025-08,0
2025-09,ABE,Customer Service,Customer Service - TSO,2025-09,1
2025-09,ABE,Mishandling of Passenger Property,,2024-10,0
2025-09,ABE,Mishandling of Passenger Property,,2024-11,0
2025-09,ABE,Mishandling of Passenger Property,,2024-12,0
2025-09,ABE,Mishandling of Passenger Property,,2025-01,0
2025-09,ABE,Mishandling of Passenger Property,,2025-02,0
2025-09,ABE,Mishandling of Passenger Property,,2025-03,1
2025-09,ABE,Mishandling of Passenger Property,,2025-04,1
2025-09,ABE,Mishandling of Passenger Property,,2025-05,0
2025-09,ABE,Mishandling of Passenger Property,,2025-06,1
2025-09,ABE,Mishandling of Passenger Property,,2025-07,0
2025-09,ABE,Mishandling of Passenger Property,,2025-08,0
2025-09,ABE,Mishandling of Passenger Property,,2025-09,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-10,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-11,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-12,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025-01,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025-02,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025-03,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025-04,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025-05,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025-06,1
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025-07,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025-08,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025-09,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-10,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-11,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-12,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025-01,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025-02,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025-03,1
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025-04,1
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025-05,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025-06,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025-07,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025-08,0
2025-09,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025-09,0
2025-09,ABE,Patdown,,2024-10,0
2025-09,ABE,Patdown,,2024-11,0
2025-09,ABE,Patdown,,2024-12,0
2025-09,ABE,Patdown,,2025-01,0
2025-09,ABE,Patdown,,2025-02,0
2025-09,ABE,Patdown,,2025-03,0
2025-09,ABE,Patdown,,2025-04,0
2025-09,ABE,Patdown,,2025-05,0
2025-09,ABE,Patdown,,2025-06,1
2025-09,ABE,Patdown,,2025-07,0
2025-09,ABE,Patdown,,2025-08,0
2025-09,ABE,Patdown,,2025-09,0
2025-09,ABE,Patdown,Patdown - Flyer,2024-10,0
2025-09,ABE,Patdown,Patdown - Flyer,2024-11,0
2025-09,ABE,Patdown,Patdown - Flyer,2024-12,0
2025-09,ABE,Patdown,Patdown - Flyer,2025-01,0
2025-09,ABE,Patdown,Patdown - Flyer,2025-02,0
2025-09,ABE,Patdown,Patdown - Flyer,2025-03,0
2025-09,ABE,Patdown,Patdown - Flyer,2025-04,0
2025-09,ABE,Patdown,Patdown - Flyer,2025-05,0
2025-09,ABE,Patdown,Patdown - Flyer,2025-06,1
2025-09,ABE,Patdown,Patdown - Flyer,2025-07,0
2025-09,ABE,Patdown,Patdown - Flyer,2025-08,0
2025-09,ABE,Patdown,Patdown - Flyer,2025-09,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2024-10,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2024-11,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2024-12,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2025-01,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2025-02,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2025-03,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2025-04,2
2025-09,ABE,Persons w/ Disabilities (PWD),,2025-05,1
2025-09,ABE,Persons w/ Disabilities (PWD),,2025-06,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2025-07,0
2025-09,ABE,Persons w/ Disabilities (PWD),,2025-08,1
2025-09,ABE,Persons w/ Disabilities (PWD),,2025-09,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-10,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-11,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-12,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025-01,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025-02,0
2025-09,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025-03,0
