pdf_report_date,airport,category,subcategory,year,count
2024-10,ABQ,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2023,1
2024-10,ABQ,Patdown,,2023,12
2024-10,ABQ,Patdown,Patdown - Flyer,2023,11
2024-10,ABQ,Patdown,Patdown - Flyer as Observer,2023,1
2024-10,ABQ,Persons w/ Disabilities (PWD),,2023,12
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023,1
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2023,1
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2023,3
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2023,3
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2023,1
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2023,1
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023,2
2024-10,ABQ,Property - Special Handling,,2023,9
2024-10,ABQ,Property - Special Handling,Property - Special Handling - Damaged Ite,2023,3
2024-10,ABQ,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2023,4
2024-10,ABQ,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023,2
2024-10,ABQ,Request for Assistance,,2023,1
2024-10,ABQ,Request for Assistance,Request for Assistance - Other,2023,1
2024-10,ABQ,Screening,,2023,35
2024-10,ABQ,Screening,Screening - Crew Member or Airline Employee,2023,1
2024-10,ABQ,Screening,Screening - Inconsistency,2023,4
2024-10,ABQ,Screening,Screening - Lengthy Lines,2023,3
2024-10,ABQ,Screening,Screening - Procedures/Process,2023,25
2024-10,ABQ,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023,2
2024-10,ABQ,,,2024,220
2024-10,ABQ,Advanced Imaging Technology (AIT),,2024,1
2024-10,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024,1
2024-10,ABQ,Civil Rights,,2024,10
2024-10,ABQ,Civil Rights,Civil Rights - Age,2024,1
2024-10,ABQ,Civil Rights,Civil Rights - Not Specified,2024,1
2024-10,ABQ,Civil Rights,Civil Rights - Profiling,2024,1
2024-10,ABQ,Civil Rights,Civil Rights - Race,2024,5
2024-10,ABQ,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2024,1
2024-10,ABQ,Civil Rights,Civil Rights - Transgender Screening,2024,1
2024-10,ABQ,Customer Service,,2024,69
2024-10,ABQ,Customer Service,Customer Service - TSO,2024,69
2024-10,ABQ,Locks,,2024,1
2024-10,ABQ,Locks,Locks - Missing or Damaged Lock,2024,1
2024-10,ABQ,Lost and Found,,2024,1
2024-10,ABQ,Lost and Found,Lost and Found - Airport/TSA,2024,1
2024-10,ABQ,Mishandling of Passenger Property,,2024,23
2024-10,ABQ,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,12
2024-10,ABQ,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,10
2024-10,ABQ,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2024-10,ABQ,No Jurisdiction,,2024,3
2024-10,ABQ,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2024-10,ABQ,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,2
2024-10,ABQ,Ombudsman,,2024,1
2024-10,ABQ,Ombudsman,Ombudsman - General,2024,1
2024-10,ABQ,Patdown,,2024,13
2024-10,ABQ,Patdown,Patdown - Flyer,2024,12
2024-10,ABQ,Patdown,Patdown - Flyer as Observer,2024,1
2024-10,ABQ,Persons w/ Disabilities (PWD),,2024,13
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,1
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,2
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,2
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary,2024,1
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,2
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,2
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,2
2024-10,ABQ,Property - Special Handling,,2024,19
2024-10,ABQ,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,9
2024-10,ABQ,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,3
2024-10,ABQ,Property - Special Handling,Property - Special Handling - Missing Item,2024,7
2024-10,ABQ,Request for Assistance,,2024,1
2024-10,ABQ,Request for Assistance,Request for Assistance - Other,2024,1
2024-10,ABQ,Screening,,2024,65
2024-10,ABQ,Screening,Screening - Crew Member or Airline Employee,2024,1
2024-10,ABQ,Screening,Screening - Inconsistency,2024,6
2024-10,ABQ,Screening,Screening - Lengthy Lines,2024,15
2024-10,ABQ,Screening,Screening - Opposite Gender,2024,2
2024-10,ABQ,Screening,Screening - Procedures/Process,2024,40
2024-10,ABQ,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2024-10,ABQ,,,2025,16
2024-10,ABQ,Civil Rights,,2025,2
2024-10,ABQ,Civil Rights,Civil Rights - Race,2025,1
2024-10,ABQ,Civil Rights,Civil Rights - Screening of Religious or Cu,2025,1
2024-10,ABQ,Customer Service,,2025,3
2024-10,ABQ,Customer Service,Customer Service - TSO,2025,3
2024-10,ABQ,Lost and Found,,2025,1
2024-10,ABQ,Lost and Found,Lost and Found - Airport/TSA,2025,1
2024-10,ABQ,Mishandling of Passenger Property,,2025,1
2024-10,ABQ,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025,1
2024-10,ABQ,Patdown,,2025,1
2024-10,ABQ,Patdown,Patdown - Flyer,2025,1
2024-10,ABQ,Persons w/ Disabilities (PWD),,2025,5
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,1
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2025,2
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,1
2024-10,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,1
2024-10,ABQ,Property - Special Handling,,2025,1
2024-10,ABQ,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,1
2024-10,ABQ,Screening,,2025,2
2024-10,ABQ,Screening,Screening - Inconsistency,2025,1
2024-10,ABQ,Screening,Screening - Procedures/Process,2025,1
2024-10,ABR,,,2023,6
2024-10,ABR,Civil Rights,,2023,2
2024-10,ABR,Civil Rights,Civil Rights - Race,2023,2
2024-10,ABR,Customer Service,,2023,1
2024-10,ABR,Customer Service,Customer Service - TSO,2023,1
2024-10,ABR,Persons w/ Disabilities (PWD),,2023,1
2024-10,ABR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023,1
2024-10,ABR,Property - Special Handling,,2023,1
2024-10,ABR,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023,1
2024-10,ABR,Screening,,2023,1
2024-10,ABR,Screening,Screening - Lengthy Lines,2023,1
2024-10,ABR,,,2024,12
2024-10,ABR,Customer Service,,2024,5
2024-10,ABR,Customer Service,Customer Service - CSM,2024,1
2024-10,ABR,Customer Service,Customer Service - TSO,2024,4
2024-10,ABR,No Jurisdiction,,2024,1
2024-10,ABR,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2024-10,ABR,No Subject,,2024,1
2024-10,ABR,No Subject,No Subject - General,2024,1
2024-10,ABR,Patdown,,2024,3
2024-10,ABR,Patdown,Patdown - Flyer,2024,3
2024-10,ABR,Screening,,2024,2
2024-10,ABR,Screening,Screening - Inconsistency,2024,1
2024-10,ABR,Screening,Screening - Lengthy Lines,2024,1
2024-10,ABY,,,2023,4
2024-10,ABY,Airline,,2023,1
2024-10,ABY,Airline,Airline - Baggage Requirements,2023,1
2024-10,ABY,Customer Service,,2023,1
2024-10,ABY,Customer Service,Customer Service - TSO,2023,1
2024-10,ABY,No Jurisdiction,,2023,1
2024-10,ABY,No Jurisdiction,No Jurisdiction - No Referral,2023,1
2024-10,ABY,Persons w/ Disabilities (PWD),,2023,1
2024-10,ABY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023,1
2024-10,ABY,,,2024,4
2024-10,ABY,Mishandling of Passenger Property,,2024,2
2024-10,ABY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,2
2024-10,ABY,No Jurisdiction,,2024,1
2024-10,ABY,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2024-10,ABY,Screening,,2024,1
2024-10,ABY,Screening,Screening - Procedures/Process,2024,1
2024-10,ACK,,,2023,7
2024-10,ACK,Customer Service,,2023,4
2024-10,ACK,Customer Service,Customer Service - TSO,2023,4
2024-10,ACK,Locks,,2023,1
2024-10,ACK,Locks,Locks - Missing or Damaged Lock,2023,1
2024-10,ACK,Persons w/ Disabilities (PWD),,2023,1
2024-10,ACK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2023,1
2024-10,ACK,Property - Special Handling,,2023,1
2024-10,ACK,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023,1
2024-10,ACK,,,2024,2
2024-10,ACK,Customer Service,,2024,2
2024-10,ACK,Customer Service,Customer Service - TSO,2024,2
2024-10,ACT,,,2023,3
2024-10,ACT,Civil Rights,,2023,1
2024-10,ACT,Civil Rights,Civil Rights - Race,2023,1
2024-10,ACT,Customer Service,,2023,1
2024-10,ACT,Customer Service,Customer Service - TSO,2023,1
2024-10,ACT,Screening,,2023,1
2024-10,ACT,Screening,Screening - Procedures/Process,2023,1
2024-10,ACT,,,2024,4
2024-10,ACT,Customer Service,,2024,2
2024-10,ACT,Customer Service,Customer Service - TSO,2024,2
2024-10,ACT,Patdown,,2024,1
2024-10,ACT,Patdown,Patdown - Flyer,2024,1
2024-10,ACT,Screening,,2024,1
2024-10,ACT,Screening,Screening - Inconsistency,2024,1
2024-10,ACV,,,2023,1
2024-10,ACV,Screening,,2023,1
2024-10,ACV,Screening,Screening - Procedures/Process,2023,1
2024-10,ACV,,,2024,2
2024-10,ACV,Customer Service,,2024,1
2024-10,ACV,Customer Service,Customer Service - TSO,2024,1
2024-10,ACV,Patdown,,2024,1
2024-10,ACV,Patdown,Patdown - Children,2024,1
2024-10,ACV,,,2025,1
2024-10,ACV,Lost and Found,,2025,1
2024-10,ACV,Lost and Found,Lost and Found - Airport/TSA,2025,1
2024-10,ACY,,,2023,14
2024-10,ACY,Customer Service,,2023,2
2024-10,ACY,Customer Service,Customer Service - TSO,2023,2
2024-10,ACY,No Jurisdiction,,2023,1
2024-10,ACY,No Jurisdiction,No Jurisdiction - No Referral,2023,1
2024-10,ACY,Patdown,,2023,1
2024-10,ACY,Patdown,Patdown - Flyer,2023,1
2024-10,ACY,Persons w/ Disabilities (PWD),,2023,2
2024-10,ACY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2023,2
2024-10,ACY,Screening,,2023,8
2024-10,ACY,Screening,Screening - Inconsistency,2023,1
2024-10,ACY,Screening,Screening - Procedures/Process,2023,7
2024-10,ACY,,,2024,22
2024-10,ACY,Civil Rights,,2024,1
2024-10,ACY,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2024,1
2024-10,ACY,Customer Service,,2024,10
2024-10,ACY,Customer Service,Customer Service - TSO,2024,10
2024-10,ACY,Lost and Found,,2024,1
2024-10,ACY,Lost and Found,Lost and Found - Airport/TSA,2024,1
2024-10,ACY,Mishandling of Passenger Property,,2024,2
2024-10,ACY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Lug,2024,1
2024-10,ACY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,1
2024-10,ACY,Patdown,,2024,1
2024-10,ACY,Patdown,Patdown - Flyer,2024,1
2024-10,ACY,Persons w/ Disabilities (PWD),,2024,4
2024-10,ACY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,1
2024-10,ACY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2024-10,ACY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2024-10,ACY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2024,1
2024-10,ACY,Screening,,2024,3
2024-10,ACY,Screening,Screening - Inconsistency,2024,1
2024-10,ACY,Screening,Screening - Procedures/Process,2024,2
2024-10,ACY,,,2025,1
2024-10,ACY,Screening,,2025,1
2024-10,ACY,Screening,Screening - Inconsistency,2025,1
2024-10,ADK,,,2023,1
2024-10,ADK,Screening,,2023,1
2024-10,ADK,Screening,Screening - Procedures/Process,2023,1
2024-10,ADK,,,2024,1
2024-10,ADK,Mishandling of Passenger Property,,2024,1
2024-10,ADK,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024,1
2024-10,ADQ,,,2023,1
2024-10,ADQ,No Jurisdiction,,2023,1
2024-10,ADQ,No Jurisdiction,No Jurisdiction - Refer to Other,2023,1
2024-10,ADQ,,,2024,2
2024-10,ADQ,Customer Service,,2024,1
2024-10,ADQ,Customer Service,Customer Service - TSO,2024,1
2024-10,ADQ,Screening,,2024,1
2024-10,ADQ,Screening,Screening - Procedures/Process,2024,1
2024-10,ADQ,,,2025,1
2024-10,ADQ,Screening,,2025,1
2024-10,ADQ,Screening,Screening - Retrieving Abandoned/Confisc,2025,1
2024-10,AEX,,,2023,5
2024-10,AEX,Civil Rights,,2023,2
2024-10,AEX,Civil Rights,Civil Rights - Race,2023,1
2024-10,AEX,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2023,1
2024-10,AEX,Customer Service,,2023,1
2024-10,AEX,Customer Service,Customer Service - TSO,2023,1
2024-10,AEX,Patdown,,2023,2
2024-10,AEX,Patdown,Patdown - Flyer,2023,2
2024-10,AEX,,,2024,4
2024-10,AEX,Customer Service,,2024,2
2024-10,AEX,Customer Service,Customer Service - TSO,2024,2
2024-10,AEX,No Jurisdiction,,2024,1
2024-10,AEX,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2024-10,AEX,Screening,,2024,1
2024-10,AEX,Screening,Screening - Procedures/Process,2024,1
2024-10,AEX,,,2025,1
2024-10,AEX,Screening,,2025,1
2024-10,AEX,Screening,Screening - Lengthy Lines,2025,1
2024-10,AGS,,,2023,12
2024-10,AGS,Civil Rights,,2023,1
2024-10,AGS,Civil Rights,Civil Rights - Race,2023,1
2024-10,AGS,Customer Service,,2023,3
2024-10,AGS,Customer Service,Customer Service - TSO,2023,3
2024-10,AGS,Locks,,2023,1
2024-10,AGS,Locks,Locks - Missing or Damaged Lock,2023,1
2024-10,AGS,Mishandling of Passenger Property,,2023,1
2024-10,AGS,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023,1
2024-10,AGS,Patdown,,2023,1
2024-10,AGS,Patdown,Patdown - Flyer,2023,1
2024-10,AGS,Property - Special Handling,,2023,1
2024-10,AGS,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023,1
2024-10,AGS,Screening,,2023,4
2024-10,AGS,Screening,Screening - Inconsistency,2023,1
2024-10,AGS,Screening,Screening - Procedures/Process,2023,3
2024-10,AGS,,,2024,15
2024-10,AGS,Civil Rights,,2024,1
2024-10,AGS,Civil Rights,Civil Rights - Race,2024,1
2024-10,AGS,Customer Service,,2024,5
2024-10,AGS,Customer Service,Customer Service - CSM,2024,1
2024-10,AGS,Customer Service,Customer Service - Others,2024,1
2024-10,AGS,Customer Service,Customer Service - TSO,2024,3
2024-10,AGS,Mishandling of Passenger Property,,2024,1
2024-10,AGS,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2024-10,AGS,Patdown,,2024,3
2024-10,AGS,Patdown,Patdown - Flyer,2024,3
2024-10,AGS,Persons w/ Disabilities (PWD),,2024,1
2024-10,AGS,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024,1
2024-10,AGS,Property - Special Handling,,2024,1
2024-10,AGS,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2024,1
2024-10,AGS,Screening,,2024,2
2024-10,AGS,Screening,Screening - Procedures/Process,2024,2
2024-10,AGS,SIDA (Security Identification Display Area),,2024,1
2024-10,AGS,SIDA (Security Identification Display Area),SIDA (Security Identification Display Area) - General,2024,1
2024-10,AGS,,,2025,3
2024-10,AGS,Customer Service,,2025,2
2024-10,AGS,Customer Service,Customer Service - TSO,2025,2
2024-10,AGS,Mishandling of Passenger Property,,2025,1
2024-10,AGS,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025,1
2024-10,AIA,,,2023,1
2024-10,AIA,Customer Service,,2023,1
2024-10,AIA,Customer Service,Customer Service - TSO,2023,1
2024-10,AKN,,,2024,4
2024-10,AKN,Customer Service,,2024,1
2024-10,AKN,Customer Service,Customer Service - TSO,2024,1
2024-10,AKN,Patdown,,2024,1
2024-10,AKN,Patdown,Patdown - Flyer as Observer,2024,1
2024-10,AKN,Persons w/ Disabilities (PWD),,2024,1
2024-10,AKN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2024-10,AKN,Screening,,2024,1
2024-10,AKN,Screening,Screening - Inconsistency,2024,1
2024-10,ALB,,,2023,66
2024-10,ALB,Additional Information Required/Insufficient Information,,2023,1
2024-10,ALB,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2023,1
2024-10,ALB,Civil Rights,,2023,1
2024-10,ALB,Civil Rights,Civil Rights - Race,2023,1
2024-10,ALB,Customer Service,,2023,15
2024-10,ALB,Customer Service,Customer Service - Others,2023,1
2024-10,ALB,Customer Service,Customer Service - TSO,2023,14
2024-10,ALB,Locks,,2023,2
2024-10,ALB,Locks,Locks - Missing or Damaged Lock,2023,2
2024-10,ALB,Mishandling of Passenger Property,,2023,6
2024-10,ALB,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023,1
2024-10,ALB,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,4
2024-10,ALB,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023,1
2024-10,ALB,Patdown,,2023,10
2024-10,ALB,Patdown,Patdown - Flyer,2023,9
2024-10,ALB,Patdown,Patdown - Flyer as Observer,2023,1
2024-10,ALB,Persons w/ Disabilities (PWD),,2023,3
2024-10,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023,1
2024-10,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023,1
2024-10,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023,1
2024-10,ALB,Property - Special Handling,,2023,7
2024-10,ALB,Property - Special Handling,Property - Special Handling - Damaged Ite,2023,3
2024-10,ALB,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023,2
2024-10,ALB,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023,2
2024-10,ALB,Request for Assistance,,2023,1
2024-10,ALB,Request for Assistance,Request for Assistance - Other,2023,1
2024-10,ALB,Screening,,2023,20
2024-10,ALB,Screening,Screening - Crew Member or Airline Employee,2023,1
2024-10,ALB,Screening,Screening - Inconsistency,2023,5
2024-10,ALB,Screening,Screening - Lengthy Lines,2023,1
2024-10,ALB,Screening,Screening - Procedures/Process,2023,13
2024-10,ALB,,,2024,78
2024-10,ALB,Civil Rights,,2024,4
2024-10,ALB,Civil Rights,Civil Rights - Perceived Religion,2024,1
2024-10,ALB,Civil Rights,Civil Rights - Race,2024,2
2024-10,ALB,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2024,1
2024-10,ALB,Customer Service,,2024,19
2024-10,ALB,Customer Service,Customer Service - CSM,2024,1
2024-10,ALB,Customer Service,Customer Service - TSO,2024,18
2024-10,ALB,Lost and Found,,2024,1
2024-10,ALB,Lost and Found,Lost and Found - Airport/TSA,2024,1
2024-10,ALB,Mishandling of Passenger Property,,2024,6
2024-10,ALB,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,3
2024-10,ALB,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,3
2024-10,ALB,No Jurisdiction,,2024,3
2024-10,ALB,No Jurisdiction,No Jurisdiction - No Referral,2024,2
2024-10,ALB,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,1
2024-10,ALB,Patdown,,2024,9
2024-10,ALB,Patdown,Patdown - Flyer,2024,8
2024-10,ALB,Patdown,Patdown - Flyer as Observer,2024,1
2024-10,ALB,Persons w/ Disabilities (PWD),,2024,10
2024-10,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,2
2024-10,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2024-10,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2024,2
2024-10,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2024-10,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
