pdf_report_date,airport,category,subcategory,year,count
2025-04,ABI,Civil Rights,,2024,2
2025-04,ABI,Civil Rights,Civil Rights - Sex,2024,2
2025-04,ABI,Customer Service,,2024,8
2025-04,ABI,Customer Service,Customer Service - TSO,2024,8
2025-04,ABI,Mishandling of Passenger Property,,2024,1
2025-04,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-04,ABI,Patdown,,2024,1
2025-04,ABI,Patdown,Patdown - Flyer,2024,1
2025-04,ABI,Screening,,2024,1
2025-04,ABI,Screening,Screening - Procedures/Process,2024,1
2025-04,ABI,,,2025,1
2025-04,ABI,Screening,,2025,1
2025-04,ABI,Screening,Screening - Procedures/Process,2025,1
2025-04,ABQ,,,2024,220
2025-04,ABQ,Advanced Imaging Technology (AIT),,2024,1
2025-04,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024,1
2025-04,ABQ,Civil Rights,,2024,10
2025-04,ABQ,Civil Rights,Civil Rights - Age,2024,1
2025-04,ABQ,Civil Rights,Civil Rights - Not Specified,2024,1
2025-04,ABQ,Civil Rights,Civil Rights - Other,2024,1
2025-04,ABQ,Civil Rights,Civil Rights - Profiling,2024,1
2025-04,ABQ,Civil Rights,Civil Rights - Race,2024,5
2025-04,ABQ,Civil Rights,Civil Rights - Sex,2024,1
2025-04,ABQ,Customer Service,,2024,69
2025-04,ABQ,Customer Service,Customer Service - TSO,2024,69
2025-04,ABQ,Locks,,2024,1
2025-04,ABQ,Locks,Locks - Missing or Damaged Lock,2024,1
2025-04,ABQ,Lost and Found,,2024,1
2025-04,ABQ,Lost and Found,Lost and Found - Airport/TSA,2024,1
2025-04,ABQ,Mishandling of Passenger Property,,2024,23
2025-04,ABQ,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,12
2025-04,ABQ,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,10
2025-04,ABQ,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2025-04,ABQ,No Jurisdiction,,2024,3
2025-04,ABQ,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,ABQ,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,2
2025-04,ABQ,Ombudsman,,2024,1
2025-04,ABQ,Ombudsman,Ombudsman - General,2024,1
2025-04,ABQ,Patdown,,2024,13
2025-04,ABQ,Patdown,Patdown - Flyer,2024,12
2025-04,ABQ,Patdown,Patdown - Flyer as Observer,2024,1
2025-04,ABQ,Persons w/ Disabilities (PWD),,2024,13
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,1
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,2
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,2
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary,2024,1
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,2
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,2
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,2
2025-04,ABQ,Property - Special Handling,,2024,19
2025-04,ABQ,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,9
2025-04,ABQ,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,3
2025-04,ABQ,Property - Special Handling,Property - Special Handling - Missing Item,2024,7
2025-04,ABQ,Request for Assistance,,2024,1
2025-04,ABQ,Request for Assistance,Request for Assistance - Other,2024,1
2025-04,ABQ,Screening,,2024,65
2025-04,ABQ,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-04,ABQ,Screening,Screening - Inconsistency,2024,6
2025-04,ABQ,Screening,Screening - Lengthy Lines,2024,15
2025-04,ABQ,Screening,Screening - Opposite Sex,2024,2
2025-04,ABQ,Screening,Screening - Procedures/Process,2024,40
2025-04,ABQ,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-04,ABQ,,,2025,111
2025-04,ABQ,Airline,,2025,1
2025-04,ABQ,Airline,Airline - Policy/Regulations/Service,2025,1
2025-04,ABQ,Civil Rights,,2025,8
2025-04,ABQ,Civil Rights,Civil Rights - Constitutional Rights,2025,1
2025-04,ABQ,Civil Rights,Civil Rights - National Origin,2025,1
2025-04,ABQ,Civil Rights,Civil Rights - Other,2025,1
2025-04,ABQ,Civil Rights,Civil Rights - Race,2025,4
2025-04,ABQ,Civil Rights,Civil Rights - Screening of Religious or Cu,2025,1
2025-04,ABQ,Customer Service,,2025,13
2025-04,ABQ,Customer Service,Customer Service - Others,2025,1
2025-04,ABQ,Customer Service,Customer Service - TSO,2025,12
2025-04,ABQ,Locks,,2025,2
2025-04,ABQ,Locks,Locks - Missing or Damaged Lock,2025,2
2025-04,ABQ,Lost and Found,,2025,2
2025-04,ABQ,Lost and Found,Lost and Found - Airport/TSA,2025,2
2025-04,ABQ,Mishandling of Passenger Property,,2025,18
2025-04,ABQ,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025,13
2025-04,ABQ,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025,4
2025-04,ABQ,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025,1
2025-04,ABQ,No Jurisdiction,,2025,2
2025-04,ABQ,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-04,ABQ,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,1
2025-04,ABQ,Notice of Violation/Civil Penalties,,2025,1
2025-04,ABQ,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025,1
2025-04,ABQ,Patdown,,2025,6
2025-04,ABQ,Patdown,Patdown - Flyer,2025,5
2025-04,ABQ,Patdown,Patdown - Non-Flyer,2025,1
2025-04,ABQ,Persons w/ Disabilities (PWD),,2025,19
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025,1
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,7
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2025,3
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,4
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025,1
2025-04,ABQ,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,3
2025-04,ABQ,Property - Special Handling,,2025,16
2025-04,ABQ,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,8
2025-04,ABQ,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,2
2025-04,ABQ,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,2
2025-04,ABQ,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025,4
2025-04,ABQ,Screening,,2025,23
2025-04,ABQ,Screening,Screening - Inconsistency,2025,1
2025-04,ABQ,Screening,Screening - Lengthy Lines,2025,2
2025-04,ABQ,Screening,Screening - Procedures/Process,2025,20
2025-04,ABR,,,2024,12
2025-04,ABR,Customer Service,,2024,5
2025-04,ABR,Customer Service,Customer Service - CSM,2024,1
2025-04,ABR,Customer Service,Customer Service - TSO,2024,4
2025-04,ABR,No Jurisdiction,,2024,1
2025-04,ABR,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,ABR,No Subject,,2024,1
2025-04,ABR,No Subject,No Subject - General,2024,1
2025-04,ABR,Patdown,,2024,3
2025-04,ABR,Patdown,Patdown - Flyer,2024,3
2025-04,ABR,Screening,,2024,2
2025-04,ABR,Screening,Screening - Inconsistency,2024,1
2025-04,ABR,Screening,Screening - Lengthy Lines,2024,1
2025-04,ABR,,,2025,3
2025-04,ABR,Customer Service,,2025,1
2025-04,ABR,Customer Service,Customer Service - TSO,2025,1
2025-04,ABR,Persons w/ Disabilities (PWD),,2025,1
2025-04,ABR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2025,1
2025-04,ABR,Screening,,2025,1
2025-04,ABR,Screening,Screening - Procedures/Process,2025,1
2025-04,ABY,,,2024,4
2025-04,ABY,Mishandling of Passenger Property,,2024,2
2025-04,ABY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,2
2025-04,ABY,No Jurisdiction,,2024,1
2025-04,ABY,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2025-04,ABY,Screening,,2024,1
2025-04,ABY,Screening,Screening - Procedures/Process,2024,1
2025-04,ABY,,,2025,4
2025-04,ABY,Civil Rights,,2025,1
2025-04,ABY,Civil Rights,Civil Rights - Not Specified,2025,1
2025-04,ABY,Human Capital,,2025,1
2025-04,ABY,Human Capital,Human Capital - Prospective Employment with TSA,2025,1
2025-04,ABY,Locks,,2025,1
2025-04,ABY,Locks,Locks - General,2025,1
2025-04,ABY,Property - Special Handling,,2025,1
2025-04,ABY,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,1
2025-04,ACK,,,2024,2
2025-04,ACK,Customer Service,,2024,2
2025-04,ACK,Customer Service,Customer Service - TSO,2024,2
2025-04,ACT,,,2024,4
2025-04,ACT,Customer Service,,2024,2
2025-04,ACT,Customer Service,Customer Service - TSO,2024,2
2025-04,ACT,Patdown,,2024,1
2025-04,ACT,Patdown,Patdown - Flyer,2024,1
2025-04,ACT,Screening,,2024,1
2025-04,ACT,Screening,Screening - Inconsistency,2024,1
2025-04,ACT,,,2025,4
2025-04,ACT,Civil Rights,,2025,1
2025-04,ACT,Civil Rights,Civil Rights - Constitutional Rights,2025,1
2025-04,ACT,No Jurisdiction,,2025,1
2025-04,ACT,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-04,ACT,Persons w/ Disabilities (PWD),,2025,1
2025-04,ACT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025,1
2025-04,ACT,Property - Special Handling,,2025,1
2025-04,ACT,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,1
2025-04,ACV,,,2024,2
2025-04,ACV,Customer Service,,2024,1
2025-04,ACV,Customer Service,Customer Service - TSO,2024,1
2025-04,ACV,Patdown,,2024,1
2025-04,ACV,Patdown,Patdown - Children,2024,1
2025-04,ACV,,,2025,5
2025-04,ACV,Civil Rights,,2025,2
2025-04,ACV,Civil Rights,Civil Rights - Other,2025,2
2025-04,ACV,Customer Service,,2025,1
2025-04,ACV,Customer Service,Customer Service - TSO,2025,1
2025-04,ACV,Lost and Found,,2025,1
2025-04,ACV,Lost and Found,Lost and Found - Airport/TSA,2025,1
2025-04,ACV,Screening,,2025,1
2025-04,ACV,Screening,Screening - Procedures/Process,2025,1
2025-04,ACY,,,2024,22
2025-04,ACY,Civil Rights,,2024,1
2025-04,ACY,Civil Rights,Civil Rights - Sex,2024,1
2025-04,ACY,Customer Service,,2024,10
2025-04,ACY,Customer Service,Customer Service - TSO,2024,10
2025-04,ACY,Lost and Found,,2024,1
2025-04,ACY,Lost and Found,Lost and Found - Airport/TSA,2024,1
2025-04,ACY,Mishandling of Passenger Property,,2024,2
2025-04,ACY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Lug,2024,1
2025-04,ACY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,1
2025-04,ACY,Patdown,,2024,1
2025-04,ACY,Patdown,Patdown - Flyer,2024,1
2025-04,ACY,Persons w/ Disabilities (PWD),,2024,4
2025-04,ACY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,1
2025-04,ACY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-04,ACY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2025-04,ACY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2024,1
2025-04,ACY,Screening,,2024,3
2025-04,ACY,Screening,Screening - Inconsistency,2024,1
2025-04,ACY,Screening,Screening - Procedures/Process,2024,2
2025-04,ACY,,,2025,10
2025-04,ACY,Airline,,2025,2
2025-04,ACY,Airline,Airline - Lost Baggage,2025,1
2025-04,ACY,Airline,Airline - Policy/Regulations/Service,2025,1
2025-04,ACY,Customer Service,,2025,1
2025-04,ACY,Customer Service,Customer Service - TSO,2025,1
2025-04,ACY,Mishandling of Passenger Property,,2025,2
2025-04,ACY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025,1
2025-04,ACY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025,1
2025-04,ACY,No Jurisdiction,,2025,1
2025-04,ACY,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-04,ACY,Persons w/ Disabilities (PWD),,2025,1
2025-04,ACY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025,1
2025-04,ACY,Property - Special Handling,,2025,1
2025-04,ACY,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-04,ACY,Screening,,2025,2
2025-04,ACY,Screening,Screening - Inconsistency,2025,1
2025-04,ACY,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-04,ADK,,,2024,1
2025-04,ADK,Mishandling of Passenger Property,,2024,1
2025-04,ADK,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024,1
2025-04,ADK,,,2025,1
2025-04,ADK,Persons w/ Disabilities (PWD),,2025,1
2025-04,ADK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2025,1
2025-04,ADQ,,,2024,2
2025-04,ADQ,Customer Service,,2024,1
2025-04,ADQ,Customer Service,Customer Service - TSO,2024,1
2025-04,ADQ,Screening,,2024,1
2025-04,ADQ,Screening,Screening - Procedures/Process,2024,1
2025-04,ADQ,,,2025,2
2025-04,ADQ,Screening,,2025,2
2025-04,ADQ,Screening,Screening - Procedures/Process,2025,1
2025-04,ADQ,Screening,Screening - Retrieving Abandoned/Confisc,2025,1
2025-04,AEX,,,2024,4
2025-04,AEX,Customer Service,,2024,2
2025-04,AEX,Customer Service,Customer Service - TSO,2024,2
2025-04,AEX,No Jurisdiction,,2024,1
2025-04,AEX,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,AEX,Screening,,2024,1
2025-04,AEX,Screening,Screening - Procedures/Process,2024,1
2025-04,AEX,,,2025,6
2025-04,AEX,Customer Service,,2025,1
2025-04,AEX,Customer Service,Customer Service - TSO,2025,1
2025-04,AEX,No Jurisdiction,,2025,1
2025-04,AEX,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-04,AEX,Property - Special Handling,,2025,1
2025-04,AEX,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,1
2025-04,AEX,Screening,,2025,3
2025-04,AEX,Screening,Screening - Lengthy Lines,2025,1
2025-04,AEX,Screening,Screening - Procedures/Process,2025,2
2025-04,AGS,,,2024,15
2025-04,AGS,Civil Rights,,2024,1
2025-04,AGS,Civil Rights,Civil Rights - Race,2024,1
2025-04,AGS,Customer Service,,2024,5
2025-04,AGS,Customer Service,Customer Service - CSM,2024,1
2025-04,AGS,Customer Service,Customer Service - Others,2024,1
2025-04,AGS,Customer Service,Customer Service - TSO,2024,3
2025-04,AGS,Mishandling of Passenger Property,,2024,1
2025-04,AGS,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-04,AGS,Patdown,,2024,3
2025-04,AGS,Patdown,Patdown - Flyer,2024,3
2025-04,AGS,Persons w/ Disabilities (PWD),,2024,1
2025-04,AGS,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024,1
2025-04,AGS,Property - Special Handling,,2024,1
2025-04,AGS,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2024,1
2025-04,AGS,Screening,,2024,2
2025-04,AGS,Screening,Screening - Procedures/Process,2024,2
2025-04,AGS,SIDA (Security Identification Display Area),,2024,1
2025-04,AGS,SIDA (Security Identification Display Area),SIDA (Security Identification Display Area) - General,2024,1
2025-04,AGS,,,2025,10
2025-04,AGS,Civil Rights,,2025,1
2025-04,AGS,Civil Rights,Civil Rights - Race,2025,1
2025-04,AGS,Customer Service,,2025,4
2025-04,AGS,Customer Service,Customer Service - TSO,2025,4
2025-04,AGS,Mishandling of Passenger Property,,2025,1
2025-04,AGS,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025,1
2025-04,AGS,No Jurisdiction,,2025,1
2025-04,AGS,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,1
2025-04,AGS,Persons w/ Disabilities (PWD),,2025,1
2025-04,AGS,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medic,2025,1
2025-04,AGS,Screening,,2025,2
2025-04,AGS,Screening,Screening - Inconsistency,2025,1
2025-04,AGS,Screening,Screening - Procedures/Process,2025,1
2025-04,AKN,,,2024,4
2025-04,AKN,Customer Service,,2024,1
2025-04,AKN,Customer Service,Customer Service - TSO,2024,1
2025-04,AKN,Patdown,,2024,1
2025-04,AKN,Patdown,Patdown - Flyer as Observer,2024,1
2025-04,AKN,Persons w/ Disabilities (PWD),,2024,1
2025-04,AKN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-04,AKN,Screening,,2024,1
2025-04,AKN,Screening,Screening - Inconsistency,2024,1
2025-04,ALB,,,2024,78
2025-04,ALB,Civil Rights,,2024,4
2025-04,ALB,Civil Rights,Civil Rights - Perceived Religion,2024,1
2025-04,ALB,Civil Rights,Civil Rights - Race,2024,2
2025-04,ALB,Civil Rights,Civil Rights - Sex,2024,1
2025-04,ALB,Customer Service,,2024,19
2025-04,ALB,Customer Service,Customer Service - CSM,2024,1
2025-04,ALB,Customer Service,Customer Service - TSO,2024,18
2025-04,ALB,Lost and Found,,2024,1
2025-04,ALB,Lost and Found,Lost and Found - Airport/TSA,2024,1
2025-04,ALB,Mishandling of Passenger Property,,2024,6
2025-04,ALB,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,3
2025-04,ALB,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,3
2025-04,ALB,No Jurisdiction,,2024,3
2025-04,ALB,No Jurisdiction,No Jurisdiction - No Referral,2024,2
2025-04,ALB,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,1
2025-04,ALB,Patdown,,2024,9
2025-04,ALB,Patdown,Patdown - Flyer,2024,8
2025-04,ALB,Patdown,Patdown - Flyer as Observer,2024,1
2025-04,ALB,Persons w/ Disabilities (PWD),,2024,10
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,2
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2024,2
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2024,2
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2025-04,ALB,Property - Special Handling,,2024,2
2025-04,ALB,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2025-04,ALB,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2025-04,ALB,Request for Assistance,,2024,2
2025-04,ALB,Request for Assistance,Request for Assistance - Other,2024,2
2025-04,ALB,Screening,,2024,22
2025-04,ALB,Screening,Screening - Inconsistency,2024,1
2025-04,ALB,Screening,Screening - Lengthy Lines,2024,9
2025-04,ALB,Screening,Screening - Procedures/Process,2024,11
2025-04,ALB,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-04,ALB,,,2025,58
2025-04,ALB,Airline,,2025,2
2025-04,ALB,Airline,Airline - Policy/Regulations/Service,2025,2
2025-04,ALB,Civil Rights,,2025,5
2025-04,ALB,Civil Rights,Civil Rights - Not Specified,2025,1
2025-04,ALB,Civil Rights,Civil Rights - Race,2025,2
2025-04,ALB,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2025,1
2025-04,ALB,Civil Rights,Civil Rights - Sex,2025,1
2025-04,ALB,Customer Service,,2025,8
2025-04,ALB,Customer Service,Customer Service - TSO,2025,8
2025-04,ALB,DHS TRIP,,2025,1
2025-04,ALB,DHS TRIP,DHS TRIP - General,2025,1
2025-04,ALB,Locks,,2025,1
2025-04,ALB,Locks,Locks - Missing or Damaged Lock,2025,1
2025-04,ALB,Mishandling of Passenger Property,,2025,8
2025-04,ALB,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,5
2025-04,ALB,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,3
2025-04,ALB,No Jurisdiction,,2025,1
2025-04,ALB,No Jurisdiction,No Jurisdiction - Refer to FAA,2025,1
2025-04,ALB,Patdown,,2025,3
2025-04,ALB,Patdown,Patdown - Flyer,2025,3
2025-04,ALB,Persons w/ Disabilities (PWD),,2025,12
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025,3
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2025,1
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,1
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2025,1
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medic,2025,2
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,1
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025,2
2025-04,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,1
2025-04,ALB,Property - Special Handling,,2025,6
2025-04,ALB,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,2
2025-04,ALB,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,1
2025-04,ALB,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,1
2025-04,ALB,Property - Special Handling,Property - Special Handling - Missing Item,2025,2
2025-04,ALB,Screening,,2025,11
2025-04,ALB,Screening,Screening - Crew Member or Airline Employee,2025,1
2025-04,ALB,Screening,Screening - Inconsistency,2025,1
2025-04,ALB,Screening,Screening - Lengthy Lines,2025,3
2025-04,ALB,Screening,Screening - Procedures/Process,2025,6
2025-04,ALO,,,2024,2
2025-04,ALO,Customer Service,,2024,1
2025-04,ALO,Customer Service,Customer Service - TSO,2024,1
2025-04,ALO,Screening,,2024,1
2025-04,ALO,Screening,Screening - Procedures/Process,2024,1
2025-04,ALO,,,2025,1
2025-04,ALO,Screening,,2025,1
2025-04,ALO,Screening,Screening - Procedures/Process,2025,1
2025-04,ALS,,,2024,9
2025-04,ALS,Customer Service,,2024,1
2025-04,ALS,Customer Service,Customer Service - TSO,2024,1
2025-04,ALS,DHS TRIP,,2024,2
2025-04,ALS,DHS TRIP,DHS TRIP - General,2024,2
2025-04,ALS,Locks,,2024,2
2025-04,ALS,Locks,Locks - Missing or Damaged Lock,2024,2
2025-04,ALS,Mishandling of Passenger Property,,2024,3
2025-04,ALS,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,2
2025-04,ALS,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2025-04,ALS,Patdown,,2024,1
2025-04,ALS,Patdown,Patdown - Flyer,2024,1
2025-04,ALS,,,2025,2
2025-04,ALS,Patdown,,2025,1
2025-04,ALS,Patdown,Patdown - Flyer,2025,1
2025-04,ALS,Property - Special Handling,,2025,1
2025-04,ALS,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2025,1
2025-04,ALW,,,2024,8
2025-04,ALW,Civil Rights,,2024,1
2025-04,ALW,Civil Rights,Civil Rights - Race,2024,1
2025-04,ALW,No Jurisdiction,,2024,1
2025-04,ALW,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,ALW,Patdown,,2024,1
2025-04,ALW,Patdown,Patdown - Children,2024,1
2025-04,ALW,Persons w/ Disabilities (PWD),,2024,2
